experiment_id,window_index,window_nll,window_tokens
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,217,1353.857421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,218,1302.421142578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,219,1253.611572265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,220,1335.7764892578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,221,1362.077880859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,222,1326.5074462890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,223,1486.7901611328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,224,1206.9549560546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,225,1423.9541015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,226,1312.8052978515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,227,1191.96044921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,228,1270.9571533203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,229,1195.335205078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,230,1274.4754638671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,231,1283.0428466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,232,1383.72021484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,233,1500.4544677734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,234,1358.5732421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,235,1346.7650146484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,236,1460.2137451171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,237,1332.7176513671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,238,1298.1258544921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,239,1641.7520751953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,240,1462.9378662109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,241,1509.9033203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,242,1387.9296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,243,1505.4678955078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,244,1518.1143798828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,245,1705.673828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,246,1478.33251953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,247,1583.0107421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,248,1640.940673828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,249,1629.5999755859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,250,1655.94775390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,251,1587.9757080078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,252,1707.57080078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,253,1734.3363037109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,254,1550.443359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,255,1698.1318359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,256,1523.7916259765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,257,1327.09619140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,258,1364.600341796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,259,1204.9718017578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,260,1249.655517578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,261,1441.2041015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,262,1447.927001953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,263,1635.37353515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,264,1688.2708740234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,265,1698.1427001953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,266,1631.172607421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,267,1401.564453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,268,1449.9525146484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,269,1537.7288818359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,270,1497.6082763671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,271,1433.116455078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,272,1677.564208984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,273,1446.2724609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,274,1360.7528076171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,275,1325.6270751953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,276,1380.6845703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,277,1396.4949951171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,278,1427.387451171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,279,1387.5589599609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,280,1351.4537353515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,281,1784.43505859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,282,1167.4442138671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,283,1157.3983154296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,284,1626.039794921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,285,1408.8828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,286,1221.55029296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,287,1611.7574462890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,288,1685.3900146484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,289,1728.934814453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,290,1563.306640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,291,1623.8662109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,292,1597.54150390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,293,1729.2587890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,294,1824.3914794921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,295,1661.4549560546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,296,1841.377685546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,297,1499.4373779296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,298,1283.1282958984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,299,1364.8529052734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,300,1286.833984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,301,1402.6309814453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,302,1296.510986328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,303,1579.652587890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,304,1504.4232177734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,305,1434.694091796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,306,1450.28466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,307,1359.4259033203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,308,1310.190673828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,309,1504.190673828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,310,1534.0374755859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,311,1322.564697265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,312,1460.07568359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,313,1580.21337890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,314,1295.3468017578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,315,1480.9102783203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,316,1734.7322998046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,317,1565.4803466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,318,1432.9849853515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,319,1691.9471435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,320,1201.1697998046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,321,1466.8021240234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,322,1539.30419921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,323,1710.730224609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,324,1666.321533203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,325,1545.6497802734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,326,1341.311279296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,327,1411.8968505859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,328,1274.8514404296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,329,1341.035888671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,330,1165.3433837890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,331,1416.3809814453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,332,1477.08544921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,333,1357.65966796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,334,1236.7978515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,335,1429.2886962890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,336,1431.4442138671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,337,1589.8497314453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,338,1436.9669189453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,339,1350.7889404296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,340,1331.3564453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,341,1220.1285400390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,342,1403.537353515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,343,1478.58837890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,344,1435.171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,345,1404.342529296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,346,1413.763671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,347,1360.2294921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,348,1267.3529052734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,349,1500.775634765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,350,1479.6561279296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,351,1526.9749755859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,352,1419.4796142578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,353,1298.6448974609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,354,1671.96240234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,355,1624.3323974609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,356,1567.871337890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,357,1374.66357421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,358,1512.71875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,359,1450.808837890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,360,1492.18505859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,361,1550.491943359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,362,1525.814697265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,363,1745.4041748046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,364,1691.7755126953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,365,1970.169189453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,366,1895.207763671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,367,1926.70166015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,368,1835.521240234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,369,1790.3438720703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,370,1797.0040283203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,371,1869.8048095703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,372,1668.2481689453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,373,1678.46923828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,374,1841.448486328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,375,1669.6412353515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,376,1588.4298095703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,377,1839.0614013671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,378,1745.9178466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,379,1863.157470703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,380,1712.424072265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,381,1770.212158203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,382,1776.671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,383,1797.8994140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,384,1862.4007568359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,385,1665.0980224609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,386,1211.462646484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,387,1300.3192138671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,388,1560.6527099609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,389,1918.90234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,390,1813.1251220703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,391,1474.350830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,392,1551.564453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,393,1183.67626953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,394,1520.7078857421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,395,1504.1300048828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,396,1524.179931640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,397,1487.8359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,398,1556.6060791015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,399,1684.1265869140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,400,1539.5986328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,401,1419.0703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,402,1263.6219482421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,403,1348.933349609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,404,1352.172607421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,405,1376.38134765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,406,1518.5850830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,407,1546.177734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,408,1455.3203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,409,1446.6258544921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,410,1697.350830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,411,1420.510009765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,412,1523.1265869140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,413,1490.8870849609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,414,1411.063720703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,415,1406.7716064453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,416,1624.3074951171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,417,1588.321044921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,418,1432.1488037109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,419,1412.6123046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,420,1557.89306640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,421,1318.236083984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,422,1557.1343994140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,423,1487.7191162109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,424,1405.636962890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,425,1424.4588623046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,426,1639.8829345703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,427,1785.890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,428,1597.56103515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,429,1499.4317626953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,430,1436.8629150390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,431,1507.9476318359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,432,1357.4306640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,433,1442.318359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,434,1551.9171142578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,435,1086.697509765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,436,1466.725341796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,437,1565.467529296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,438,1235.78662109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,439,1628.175048828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,440,1366.518310546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,441,1476.927001953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,442,1358.388427734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,443,1476.7574462890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,444,1247.4215087890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,445,1430.554443359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,446,1439.562255859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,447,1407.41796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,448,1353.167724609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,449,1497.442626953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,450,1390.8255615234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,451,1421.6971435546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,452,1396.3421630859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,453,1267.0589599609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,454,1526.1651611328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,455,1593.21630859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,456,1532.487548828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,457,1816.853271484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,458,1505.6083984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,459,1376.3953857421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,460,1548.126953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,461,1577.22021484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,462,1713.427490234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,463,1592.6068115234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,464,1641.960693359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,465,1554.89697265625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,466,1605.300048828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,467,1562.7764892578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,468,1601.56005859375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,469,1577.9400634765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,470,1325.5216064453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,471,1561.933349609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,472,1096.65185546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,473,1416.884521484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,474,1660.744140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,475,1435.8004150390625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,476,1355.5263671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,477,1275.04296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,478,1468.40234375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,479,1700.146484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,480,1634.659423828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,481,1292.0865478515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,482,1570.0225830078125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,483,1611.7401123046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,484,1393.100341796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,485,1233.857666015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,486,1396.1171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,487,1218.4420166015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,488,1228.8583984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,489,1432.13720703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,490,1189.836181640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,491,1381.7547607421875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,492,1149.314453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,493,1324.829345703125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,494,1310.5936279296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,495,1284.78466796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,496,1549.5762939453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,497,1577.88818359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,498,1334.1500244140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,499,1468.6514892578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,500,1424.0711669921875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,501,1516.0369873046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,502,1857.68798828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,503,1656.6461181640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,504,1556.0328369140625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,505,1406.58349609375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,506,1337.0284423828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,507,1523.055908203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,508,1331.88037109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,509,1542.1671142578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,510,1589.824951171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep0,511,1315.9161376953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,0,1285.307373046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,1,1553.5186767578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,2,1574.364013671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,3,1488.3338623046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,4,1405.557861328125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,5,1492.3170166015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,6,1543.129638671875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,7,1605.34765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,8,1767.8521728515625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,9,1640.918212890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,10,1513.919189453125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,11,1508.7305908203125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,12,1768.7142333984375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,13,1578.60302734375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,14,1552.99462890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,15,1678.662841796875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,16,900.7452392578125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,17,1599.8807373046875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,18,1600.5799560546875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,19,1542.284423828125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,20,1302.3045654296875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,21,1425.4244384765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,22,1109.84912109375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,23,1149.945068359375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,24,1215.748291015625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,25,1145.9931640625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,26,1022.4249877929688,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,27,1290.3931884765625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,28,1466.27001953125,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,29,1333.3118896484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,30,1468.01171875,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,31,1429.8431396484375,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,32,1347.5777587890625,511
qwen2.5-0.5b_pruning_moderate_s30_b32_rep1,33,1511.748046875,511
