experiment_id,window_index,window_nll,window_tokens
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,202,1937.4625244140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,203,2086.587646484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,204,1960.4820556640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,205,1928.376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,206,1571.5079345703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,207,1623.22119140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,208,1957.5162353515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,209,1897.303466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,210,1840.47802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,211,1871.4027099609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,212,1867.729248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,213,1919.7294921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,214,1922.49462890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,215,1834.12158203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,216,1783.800048828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,217,1751.2838134765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,218,1391.855224609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,219,1876.69775390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,220,1679.4432373046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,221,1875.7447509765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,222,1901.898193359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,223,1970.274169921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,224,1888.196044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,225,1981.991943359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,226,1754.396484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,227,1947.8343505859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,228,1695.1759033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,229,1567.903076171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,230,1774.7813720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,231,1848.865966796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,232,1874.1495361328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,233,1753.5574951171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,234,1826.759033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,235,1766.8861083984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,236,1738.459228515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,237,1769.6728515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,238,1981.173828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,239,1953.3504638671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,240,1851.696044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,241,2007.0673828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,242,1860.345947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,243,1887.4110107421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,244,1886.818359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,245,1925.676025390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,246,1782.9111328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,247,1988.27099609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,248,1914.8787841796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,249,1835.5679931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,250,2109.549560546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,251,1893.3118896484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,252,1896.6982421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,253,1935.806396484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,254,1980.220458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,255,1780.8466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,256,1885.729248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,257,1777.591552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,258,2021.228515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,259,1956.6734619140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,260,2063.398681640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,261,2012.677001953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,262,1865.0242919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,263,1812.0538330078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,264,1913.4967041015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,265,2029.20849609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,266,1886.0423583984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,267,1987.677978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,268,2140.091064453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,269,2133.889892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,270,2061.356201171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,271,1904.15625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,272,1957.126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,273,2015.57080078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,274,2147.69970703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,275,2042.87060546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,276,2168.04052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,277,2101.679443359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,278,2050.480712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,279,1984.76513671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,280,2026.415771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,281,1709.8323974609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,282,1812.0509033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,283,1814.241455078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,284,1866.4093017578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,285,1787.17578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,286,1816.8948974609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,287,1928.2939453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,288,1808.297119140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,289,1808.980224609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,290,1719.479248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,291,1868.694580078125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,292,2075.276611328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,293,2081.65771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,294,1904.84130859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,295,1992.849853515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,296,1658.6529541015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,297,1882.6873779296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,298,1958.3187255859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,299,1999.13525390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,300,1799.505126953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,301,2063.304931640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,302,2077.6552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,303,1911.240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,304,2065.728271484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,305,1910.25927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,306,1791.7786865234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,307,1662.440185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,308,1804.043212890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,309,1746.7110595703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,310,1739.87451171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,311,1628.627685546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,312,1726.301513671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,313,1690.9344482421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,314,1816.5582275390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,315,1727.4593505859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,316,1846.6170654296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,317,1746.7694091796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,318,1904.996337890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,319,2041.1436767578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,320,1967.595947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,321,1915.9346923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,322,1946.6072998046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,323,1940.9017333984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,324,1940.2679443359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,325,1819.8951416015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,326,2021.6297607421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,327,1840.427490234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,328,1954.712646484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,329,2089.208251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,330,1828.095703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,331,2023.49609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,332,1877.62890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,333,1864.6580810546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,334,1826.0404052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,335,1848.623046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,336,2041.58056640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,337,1980.94482421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,338,2057.982177734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,339,1951.15673828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,340,2161.208251953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,341,1948.86572265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,342,1989.7099609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,343,2129.02294921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,344,1889.3980712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,345,1891.64892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,346,1743.018310546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,347,1783.849853515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,348,1814.27587890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,349,1787.12646484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,350,1858.3277587890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,351,1762.313720703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,352,1825.197265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,353,1819.5025634765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,354,1753.176513671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,355,1919.69482421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,356,1686.867919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,357,1845.1744384765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,358,1870.405029296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,359,2052.73291015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,360,2049.313232421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,361,1959.060302734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,362,1900.7249755859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,363,1737.27294921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,364,1918.7467041015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,365,1870.1749267578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,366,1688.67822265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,367,1939.29296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,368,1884.9798583984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,369,1953.9830322265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,370,1786.6502685546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,371,1569.6318359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,372,1685.758544921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,373,1667.57568359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,374,1730.4971923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,375,1828.565185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,376,1805.853271484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,377,1905.295654296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,378,1792.2540283203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,379,1883.933349609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,380,1828.1488037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,381,1822.592041015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,382,2119.9560546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,383,1835.039306640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,384,1922.394775390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,385,1780.41650390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,386,1733.5584716796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,387,1873.731201171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,388,1988.7042236328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,389,1975.57421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,390,1853.79248046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,391,1885.095458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,392,1703.892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,393,1903.3651123046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,394,1681.693359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,395,1906.44677734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,396,2136.500244140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,397,1872.3017578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,398,1900.4154052734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,399,1777.0367431640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,400,1951.0589599609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,401,2004.1741943359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,402,1757.946044921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,403,1691.286865234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,404,1577.18310546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,405,1509.85400390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,406,1941.3125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,407,2226.443115234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,408,1953.556640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,409,1898.28271484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,410,1913.62841796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,411,1674.4949951171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,412,1862.3306884765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,413,1970.4345703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,414,1887.5064697265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,415,1980.436767578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,416,1948.4671630859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,417,1883.0181884765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,418,1893.1204833984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,419,1823.4986572265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,420,1630.603271484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,421,1935.2926025390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,422,2076.768798828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,423,2010.0643310546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,424,1967.0870361328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,425,1769.2535400390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,426,1841.5548095703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,427,1939.7666015625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,428,2082.146728515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,429,2054.8837890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,430,2025.076904296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,431,1819.351318359375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,432,2031.452880859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,433,1974.14111328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,434,2081.19384765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,435,2115.302978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,436,1816.494384765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,437,1858.1815185546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,438,1746.973388671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,439,1920.83447265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,440,2032.911376953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,441,1796.2001953125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,442,1670.865966796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,443,1923.328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,444,1855.605712890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,445,2096.69775390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,446,1838.216552734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,447,1981.4669189453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,448,1988.2825927734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,449,1889.677490234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,450,1891.2760009765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,451,1969.3358154296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,452,1907.6490478515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,453,1892.0242919921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,454,2020.055419921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,455,1684.326904296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,456,2010.781005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,457,2034.6162109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,458,2074.274658203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,459,2080.02685546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,460,2184.466064453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,461,2141.93701171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,462,2095.64794921875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,463,1551.72607421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,464,1744.108642578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,465,1999.3629150390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,466,2090.80029296875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,467,1759.6864013671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,468,1758.9376220703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,469,1909.43212890625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,470,2010.396240234375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,471,1956.1688232421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,472,1929.0787353515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,473,1971.927978515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,474,1791.2918701171875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,475,1726.150390625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,476,1832.00537109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,477,1952.13037109375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,478,1906.8624267578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,479,2117.0,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,480,1953.33349609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,481,2207.172607421875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,482,2222.5439453125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,483,2069.95947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,484,1893.5718994140625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,485,1989.36181640625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,486,2102.247802734375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,487,1885.584228515625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,488,1959.5889892578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,489,1966.6678466796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,490,1815.244873046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,491,1787.5736083984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep1,492,1811.009765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,0,1610.3631591796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,1,1601.8656005859375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,2,1762.0535888671875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,3,1851.87158203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,4,1588.38134765625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,5,1844.3780517578125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,6,1727.369873046875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,7,1864.55224609375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,8,1681.596923828125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,9,1745.790771484375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,10,1673.2987060546875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,11,1723.6470947265625,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,12,1675.3682861328125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,13,1856.34716796875,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,14,1833.2423095703125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,15,1815.095458984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,16,1720.6083984375,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,17,1762.2384033203125,511
pythia-410m_sequential_s6_40_w8_s40_b8_rep2,18,1828.0543212890625,511
